year,km_driven,seats,selling_price,mileage_no,engine_no,max_power_no,torque_nm,f_diesel,f_petrol,f_lpg,f_cng,seller_type_individual,seller_type_dealer,seller_type_trusted_dealer,owner_no,transmission_no
2011,67840,5.0,130000,18.0,995.0,62.0,90.3,0,1,0,0,1,0,0,1,1
2014,65000,5.0,221000,19.09,1405.0,69.01,135.0,1,0,0,0,0,1,0,1,1
2013,25000,5.0,250000,20.0,1399.0,68.1,160.0,1,0,0,0,1,0,0,1,1
2017,25000,5.0,235000,22.7,799.0,53.64,72.0,0,1,0,0,1,0,0,1,1
2017,26000,5.0,400000,23.84,1199.0,84.0,114.0,0,1,0,0,1,0,0,1,1
2015,40000,5.0,550000,23.59,1364.0,67.04,170.0,1,0,0,0,1,0,0,1,1
2015,29434,5.0,550000,20.73,1373.0,91.1,130.0,0,1,0,0,1,0,0,1,1
2011,20000,5.0,280000,18.6,1197.0,85.8,114.0,0,1,0,0,1,0,0,2,1
2011,70000,5.0,250000,19.0,1248.0,90.0,200.0,1,0,0,0,1,0,0,1,1
2002,80000,5.0,140000,18.9,998.0,67.1,90.0,0,1,0,0,1,0,0,2,1
2018,21900,5.0,360000,20.71,799.0,53.26,72.0,0,1,0,0,0,1,0,1,1
2019,10000,5.0,420000,15.37,1196.0,73.0,101.0,0,1,0,0,1,0,0,1,1
2008,120000,9.0,150000,12.2,1948.0,68.0,1127.7647499999998,1,0,0,0,1,0,0,1,1
2017,35000,5.0,270000,24.7,796.0,47.3,69.0,0,1,0,0,1,0,0,1,1
2011,202000,5.0,600000,17.67,1968.0,138.08,320.0,1,0,0,0,1,0,0,1,1
2014,80000,5.0,300000,23.1,998.0,67.04,90.0,0,1,0,0,1,0,0,1,1
2012,105000,5.0,290000,19.3,1248.0,73.9,190.0,1,0,0,0,1,0,0,2,1
2002,60000,8.0,350000,11.96,1298.0,80.0,103.0,0,1,0,0,1,0,0,1,1
2011,70000,5.0,225000,20.0,1399.0,68.0,160.0,1,0,0,0,1,0,0,1,1
2016,56494,5.0,550000,18.2,1199.0,88.7,110.0,0,1,0,0,0,0,1,1,1
2012,153000,8.0,960000,12.8,2494.0,102.0,200.05565999999996,1,0,0,0,1,0,0,1,1
2012,90000,4.0,60000,25.4,624.0,37.48,51.0,0,1,0,0,1,0,0,1,1
2012,40000,5.0,267000,20.36,1197.0,78.9,111.7,0,1,0,0,1,0,0,1,1
2011,120000,8.0,350000,13.0,2489.0,95.0,220.0,1,0,0,0,1,0,0,1,1
2014,33033,5.0,335000,19.4,1198.0,86.8,109.0,0,1,0,0,0,1,0,1,1
2011,110000,5.0,250000,16.95,1498.0,97.7,134.0,0,1,0,0,1,0,0,1,1
2017,45500,5.0,800000,23.9,1582.0,126.2,259.9,1,0,0,0,1,0,0,2,1
2016,80000,8.0,490000,18.2,1248.0,73.74,172.5,1,0,0,0,1,0,0,1,1
2017,27000,5.0,300000,24.7,796.0,47.3,69.0,0,1,0,0,1,0,0,1,1
2011,30000,5.0,150000,18.0,995.0,62.0,90.3,0,1,0,0,1,0,0,1,1
2003,250000,5.0,100000,18.7,1896.0,66.0,2059.3965,1,0,0,0,1,0,0,2,1
2010,120000,8.0,130000,19.7,796.0,35.0,59.820564999999995,0,1,0,0,1,0,0,3,1
2005,50000,5.0,130000,15.3,1341.0,83.0,115.0,0,1,0,0,1,0,0,2,1
2004,46000,4.0,75000,16.1,796.0,37.0,59.0,0,1,0,0,1,0,0,4,1
2016,110000,5.0,475000,23.2,1248.0,73.94,190.0,1,0,0,0,1,0,0,1,1
2018,28000,5.0,595000,17.0,1198.0,108.5,170.0,0,1,0,0,1,0,0,2,1
2016,120000,7.0,625000,18.49,1493.0,100.0,240.0,1,0,0,0,1,0,0,1,1
2016,17000,5.0,335000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,1,1
2018,38817,5.0,740000,27.39,1248.0,74.0,190.0,1,0,0,0,0,1,0,1,1
2008,128000,5.0,105000,0.0,1086.0,62.0,96.1,0,1,0,0,1,0,0,1,1
2016,56000,5.0,500000,18.9,1197.0,82.0,114.0,0,1,0,0,1,0,0,3,1
2013,79328,7.0,750000,12.99,2494.0,100.6,200.0,1,0,0,0,0,0,1,2,1
2015,110000,5.0,440000,26.59,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2017,28832,5.0,520000,23.4,1248.0,74.0,190.0,1,0,0,0,0,1,0,1,1
2011,60000,5.0,200000,20.36,1197.0,78.9,111.7,0,1,0,0,1,0,0,2,1
2008,134000,7.0,570000,12.8,2494.0,102.0,200.05565999999996,1,0,0,0,1,0,0,2,1
2007,120000,5.0,245000,18.1,1493.0,110.0,235.3596,1,0,0,0,1,0,0,2,1
2019,8500,5.0,5500000,16.78,1995.0,190.0,400.0,1,0,0,0,0,1,0,1,2
2013,105000,5.0,420000,23.4,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,1
2004,96000,5.0,105000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,3,1
2013,80000,5.0,355000,19.4,1198.0,86.8,109.0,0,1,0,0,1,0,0,1,1
2016,40000,5.0,550000,17.01,1499.0,110.4,136.0,0,1,0,0,1,0,0,1,2
2017,45000,5.0,3200000,19.33,1999.0,177.0,430.0,1,0,0,0,0,1,0,1,2
2013,148000,7.0,509999,20.77,1248.0,88.8,200.0,1,0,0,0,1,0,0,1,1
2017,45000,5.0,3200000,19.33,1999.0,177.0,430.0,1,0,0,0,0,1,0,1,2
2019,59872,7.0,750000,15.96,2523.0,62.1,195.0,1,0,0,0,1,0,0,1,1
2009,60000,5.0,229999,18.5,1197.0,80.0,111.79581,0,1,0,0,1,0,0,3,1
2013,91000,7.0,600000,15.1,2179.0,140.0,330.0,1,0,0,0,1,0,0,1,1
2014,93000,5.0,220000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,2,1
2011,64481,5.0,411000,20.5,1598.0,103.5,250.0,1,0,0,0,0,1,0,2,1
2010,190000,5.0,350000,19.3,1248.0,73.9,190.0,1,0,0,0,1,0,0,2,1
2008,75000,5.0,280000,17.7,1497.0,78.0,124.54445499999999,0,1,0,0,1,0,0,1,1
2018,10000,7.0,1745000,11.36,2755.0,171.5,360.0,1,0,0,0,1,0,0,1,2
2013,56429,5.0,525000,19.01,1461.0,108.45,248.0,1,0,0,0,0,1,0,2,1
2018,10000,5.0,700000,21.4,1197.0,83.1,115.0,0,1,0,0,1,0,0,2,1
2014,80000,5.0,430000,25.2,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,1
2011,170000,5.0,272000,16.52,1991.0,123.7,305.0,1,0,0,0,1,0,0,4,1
2015,70000,7.0,580000,20.77,1248.0,88.76,200.0,1,0,0,0,1,0,0,1,1
2019,9654,5.0,894999,19.56,1197.0,81.8,113.0,0,1,0,0,0,1,0,1,2
2010,155000,8.0,786000,12.8,2494.0,102.0,200.05565999999996,1,0,0,0,1,0,0,3,1
2010,97000,8.0,509999,11.79,2179.0,120.0,290.0,1,0,0,0,1,0,0,2,2
2010,110000,5.0,340000,17.8,1248.0,75.0,190.0,1,0,0,0,1,0,0,3,1
2018,5000,5.0,380000,23.01,999.0,67.0,91.0,0,1,0,0,1,0,0,1,1
2012,90000,5.0,360000,21.9,1396.0,88.76,219.6,1,0,0,0,1,0,0,2,1
2015,90000,5.0,350000,23.0,1248.0,88.7,200.0,1,0,0,0,1,0,0,2,1
2012,90000,5.0,300000,23.59,1364.0,67.1,170.0,1,0,0,0,1,0,0,1,1
2012,70000,5.0,180000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,2,1
2015,50000,5.0,350000,18.2,1199.0,82.4,108.5,0,1,0,0,1,0,0,1,1
2013,80000,5.0,580000,22.32,1582.0,126.32,259.8,1,0,0,0,1,0,0,2,1
2019,1303,5.0,690000,17.8,1198.0,86.7,109.0,0,1,0,0,0,1,0,1,1
2017,82050,5.0,650000,19.3,1248.0,73.9,190.0,1,0,0,0,1,0,0,1,1
2018,80000,7.0,890000,16.5,1493.0,70.0,195.0,1,0,0,0,1,0,0,1,1
2015,120000,5.0,365000,25.8,1498.0,98.6,200.0,1,0,0,0,1,0,0,1,1
2014,70195,5.0,434999,28.4,1248.0,74.02,190.0,1,0,0,0,0,1,0,2,1
2013,47000,5.0,215000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,2,1
2015,30000,5.0,320000,23.95,998.0,67.05,90.0,0,1,0,0,1,0,0,1,1
2012,60000,5.0,415000,17.7,1497.0,113.42,144.15,0,1,0,0,0,1,0,1,1
2018,120000,5.0,340000,20.3,998.0,68.05,94.14,0,1,0,0,1,0,0,1,1
2015,50000,5.0,450000,17.8,1198.0,86.7,109.0,0,1,0,0,1,0,0,1,1
2014,90000,9.0,600000,13.58,2499.0,72.4,171.0,1,0,0,0,1,0,0,2,1
2012,9000,5.0,450000,16.95,1498.0,97.7,134.0,0,1,0,0,0,1,0,1,1
2015,165000,7.0,634000,18.49,1493.0,100.0,240.0,1,0,0,0,1,0,0,1,1
2016,35000,5.0,300000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,1,1
2013,99000,7.0,700000,12.99,2494.0,100.0,200.0,1,0,0,0,0,1,0,1,1
2007,42000,5.0,400000,11.74,1796.0,186.0,285.0,0,1,0,0,0,1,0,1,2
2010,168000,7.0,229999,14.0,2498.0,112.0,260.0,1,0,0,0,1,0,0,1,1
2014,120000,5.0,580000,23.4,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2019,10000,7.0,2700000,13.8,2999.0,174.57,380.0,1,0,0,0,1,0,0,1,2
2016,14000,5.0,550000,18.6,1197.0,81.83,114.7,0,1,0,0,1,0,0,2,1
2000,90000,5.0,45957,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,2,1
2012,246000,7.0,700000,12.99,2494.0,100.0,200.0,1,0,0,0,1,0,0,2,1
2008,100000,5.0,260000,17.8,1248.0,75.0,190.0,1,0,0,0,1,0,0,2,1
2017,80000,5.0,229999,22.7,799.0,53.0,72.0,0,1,0,0,1,0,0,1,1
2017,104000,5.0,362000,15.64,1193.0,64.1,100.0,0,1,0,0,1,0,0,1,1
2015,26500,5.0,250000,22.74,796.0,47.3,69.0,0,1,0,0,1,0,0,1,1
2013,75010,5.0,1000000,13.73,1995.0,148.0,320.0,1,0,0,0,0,1,0,1,2
2007,120000,5.0,150000,19.2,1461.0,65.0,156.9064,1,0,0,0,1,0,0,2,1
2016,80000,7.0,2100000,10.91,3198.0,197.0,470.0,1,0,0,0,1,0,0,1,2
2018,31800,5.0,3975000,17.01,1968.0,188.0,400.0,1,0,0,0,0,1,0,1,2
2018,24265,5.0,675000,18.7,1199.0,88.7,110.0,0,1,0,0,0,1,0,1,1
2015,42000,5.0,455000,16.47,1198.0,74.0,110.0,0,1,0,0,0,1,0,1,1
2017,55000,5.0,480000,20.85,1197.0,83.14,115.0,0,1,0,0,1,0,0,1,1
2016,56494,5.0,550000,18.2,1199.0,88.7,110.0,0,1,0,0,0,0,1,1,1
2015,80000,7.0,600000,18.49,1493.0,100.0,240.0,1,0,0,0,1,0,0,1,1
2018,9000,5.0,611000,19.1,1197.0,85.8,114.0,0,1,0,0,0,1,0,1,1
2015,130000,5.0,550000,20.45,1461.0,83.8,200.0,1,0,0,0,1,0,0,2,1
2017,32000,5.0,320000,23.95,998.0,67.05,90.0,0,1,0,0,1,0,0,2,1
2011,55130,5.0,250000,20.0,1399.0,68.0,160.0,1,0,0,0,0,1,0,2,1
2018,20000,5.0,801000,18.6,1197.0,81.83,114.7,0,1,0,0,1,0,0,1,1
2010,120000,5.0,320000,20.54,1598.0,103.6,250.0,1,0,0,0,1,0,0,3,1
2008,40000,5.0,100000,16.8,1405.0,62.0,122.583125,1,0,0,0,1,0,0,1,1
2015,60000,5.0,155000,23.7,1193.0,55.23,90.0,0,0,0,1,1,0,0,2,1
2012,120000,5.0,140000,21.03,1461.0,65.0,160.0,1,0,0,0,1,0,0,2,1
2013,100000,5.0,390000,23.4,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2012,150000,5.0,450000,22.32,1582.0,126.32,259.8,1,0,0,0,1,0,0,3,1
2016,10000,5.0,600000,18.6,1197.0,81.83,114.7,0,1,0,0,1,0,0,1,1
2018,59000,7.0,850000,24.2,1498.0,93.87,225.0,1,0,0,0,1,0,0,1,1
2017,70000,5.0,650000,26.59,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2020,5000,5.0,400000,19.0,1194.0,94.68,120.0,0,1,0,0,1,0,0,2,1
2009,120000,5.0,120000,17.0,1405.0,71.0,135.0,1,0,0,0,1,0,0,1,1
2015,35000,7.0,700000,16.02,1373.0,93.7,130.0,0,1,0,0,1,0,0,1,1
2019,7673,5.0,825000,28.4,1248.0,74.02,190.0,1,0,0,0,1,0,0,1,2
2017,20000,5.0,520000,23.84,1199.0,84.0,114.0,0,1,0,0,1,0,0,1,1
2018,31800,5.0,3975000,17.01,1968.0,188.0,400.0,1,0,0,0,0,1,0,1,2
2017,65000,7.0,695000,21.04,1461.0,83.8,200.0,1,0,0,0,1,0,0,2,1
2010,200000,5.0,160000,19.0,998.0,67.1,90.0,0,1,0,0,1,0,0,1,1
2008,61000,5.0,175000,17.1,1493.0,110.0,235.3596,1,0,0,0,0,1,0,2,1
2013,52000,5.0,280000,20.3,1248.0,75.0,197.0,1,0,0,0,1,0,0,1,1
2015,24000,5.0,300000,23.95,998.0,67.05,90.0,0,1,0,0,1,0,0,1,1
2012,110000,7.0,500000,11.4,2953.0,153.86,380.0,1,0,0,0,1,0,0,1,2
2018,60000,5.0,700000,28.4,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2010,60000,5.0,175000,18.0,1248.0,75.0,190.0,1,0,0,0,1,0,0,1,1
2013,7200,8.0,1050000,12.99,2494.0,100.6,200.0,1,0,0,0,1,0,0,1,1
2018,69779,5.0,600000,22.0,1197.0,81.8,113.0,0,1,0,0,0,1,0,1,2
2018,40000,7.0,955000,24.52,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
2011,120000,8.0,200000,14.0,2489.0,95.0,220.0,1,0,0,0,1,0,0,1,1
2013,70000,5.0,325000,20.36,1197.0,78.9,111.8,0,1,0,0,1,0,0,2,1
2014,40000,5.0,475000,19.01,1461.0,108.5,248.0,1,0,0,0,1,0,0,1,1
2016,12000,5.0,2900000,18.12,1995.0,190.0,400.0,1,0,0,0,0,1,0,1,2
2010,70000,5.0,140000,20.36,1197.0,78.9,111.7,0,1,0,0,1,0,0,4,1
2019,15000,5.0,500000,21.21,1197.0,81.8,113.0,0,1,0,0,1,0,0,1,1
2011,50000,5.0,150000,18.5,1399.0,68.0,160.0,1,0,0,0,1,0,0,1,1
2014,110000,5.0,350000,20.8,1461.0,64.1,160.0,1,0,0,0,1,0,0,2,1
2008,100000,5.0,114999,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,2,1
2011,200000,5.0,280000,20.5,1248.0,91.7,209.0,1,0,0,0,1,0,0,1,1
2012,120000,5.0,180000,25.44,936.0,57.6,150.0,1,0,0,0,1,0,0,1,1
2014,120000,7.0,750000,12.99,2494.0,100.6,200.0,1,0,0,0,1,0,0,1,1
2015,20000,7.0,2000000,12.55,2982.0,168.5,343.0,1,0,0,0,1,0,0,1,1
2015,136000,5.0,600000,19.01,1461.0,108.45,248.0,1,0,0,0,1,0,0,1,1
2010,70000,5.0,150000,15.7,1405.0,70.0,140.235095,1,0,0,0,1,0,0,3,1
2019,5200,5.0,600000,20.3,1199.0,83.81,114.0,0,1,0,0,1,0,0,1,1
2018,8576,5.0,680000,18.7,1199.0,88.7,110.0,0,1,0,0,0,1,0,1,1
2015,30000,5.0,515000,17.71,1197.0,78.9,104.0,0,1,0,0,1,0,0,1,1
2011,84321,5.0,200000,23.57,1396.0,70.0,140.0,1,0,0,0,1,0,0,1,1
2016,55000,5.0,434999,20.52,1197.0,81.8,113.0,0,1,0,0,0,1,0,1,1
2011,96000,5.0,280000,16.95,1498.0,97.7,134.0,0,1,0,0,1,0,0,1,1
2012,100000,5.0,390000,22.32,1582.0,126.32,259.8,1,0,0,0,1,0,0,2,1
2019,15000,5.0,420000,23.01,999.0,67.0,91.0,0,1,0,0,1,0,0,1,1
2016,46000,5.0,1898999,18.25,1968.0,187.74,400.0,1,0,0,0,0,1,0,1,2
2003,62000,4.0,42000,16.1,796.0,37.0,59.0,0,1,0,0,1,0,0,1,1
2009,100000,5.0,135000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,1,1
2019,14000,7.0,740000,16.5,1493.0,70.0,195.0,1,0,0,0,1,0,0,1,1
2014,111000,5.0,565000,20.34,1498.0,103.2,250.0,1,0,0,0,1,0,0,1,1
2015,60000,5.0,600000,24.8,1396.0,88.7,219.7,1,0,0,0,1,0,0,2,1
2017,70000,7.0,710000,15.96,2523.0,62.1,195.0,1,0,0,0,1,0,0,1,1
2017,35000,5.0,370000,17.57,1193.0,88.7,140.0,0,1,0,0,1,0,0,1,1
2014,82000,5.0,450000,20.45,1461.0,83.8,200.0,1,0,0,0,1,0,0,2,1
2007,60000,5.0,750000,14.49,2993.0,258.0,560.0,1,0,0,0,1,0,0,2,2
2017,50000,5.0,400000,20.51,998.0,67.04,90.0,0,1,0,0,1,0,0,1,1
2008,60000,5.0,155000,15.0,1086.0,66.6,101.98916,0,1,0,0,1,0,0,3,1
2018,22000,5.0,750000,21.03,1461.0,65.0,160.0,1,0,0,0,1,0,0,1,1
2018,2000,5.0,2475000,16.8,1984.0,150.0,350.0,1,0,0,0,0,1,0,1,2
2018,10000,5.0,550000,20.3,1199.0,84.0,114.0,0,1,0,0,1,0,0,1,1
2011,60000,5.0,204999,19.0,998.0,66.1,90.0,0,1,0,0,1,0,0,1,1
2010,255000,8.0,160000,13.0,2489.0,95.0,220.0,1,0,0,0,1,0,0,2,1
2013,120000,9.0,500000,15.96,2523.0,62.1,195.0,1,0,0,0,1,0,0,3,1
2011,60000,5.0,235000,20.36,1197.0,78.9,111.7,0,1,0,0,1,0,0,2,1
2007,38000,5.0,78000,15.3,1193.0,65.3,102.0,0,1,0,0,1,0,0,2,1
2013,60000,5.0,270000,22.74,796.0,47.3,69.0,0,1,0,0,1,0,0,1,1
2016,55161,5.0,575000,17.8,1497.0,117.3,145.0,0,1,0,0,0,1,0,1,1
2014,60000,7.0,1019999,12.99,2494.0,100.6,200.0,1,0,0,0,1,0,0,2,1
2007,90000,5.0,90000,17.2,1396.0,53.5,83.35652499999999,1,0,0,0,1,0,0,3,1
2011,110000,5.0,300000,17.6,1496.0,88.73,132.0,0,1,0,0,1,0,0,1,1
2016,10000,5.0,470000,18.9,1197.0,82.0,114.0,0,1,0,0,1,0,0,1,1
2009,30000,5.0,200000,16.5,995.0,63.0,90.3,0,1,0,0,1,0,0,1,1
2017,14000,5.0,800000,22.54,1396.0,88.73,219.7,1,0,0,0,1,0,0,1,1
2003,120000,5.0,145000,13.1,1493.0,82.0,187.0,1,0,0,0,1,0,0,4,1
2019,50000,7.0,925000,24.52,1248.0,88.5,200.0,1,0,0,0,0,1,0,1,1
2017,8000,5.0,1689999,16.6,1798.0,177.5,250.0,0,1,0,0,0,1,0,1,2
2014,40000,5.0,455000,28.4,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2004,70000,5.0,70000,18.9,998.0,67.1,90.0,0,1,0,0,1,0,0,2,1
2017,15000,5.0,1000000,17.01,1591.0,121.3,154.9,0,1,0,0,1,0,0,1,2
2015,110000,7.0,503000,14.1,2179.0,147.94,320.0,1,0,0,0,1,0,0,1,1
2015,25000,5.0,475000,22.95,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2009,71000,5.0,450000,12.1,2362.0,164.7,224.0,0,1,0,0,0,1,0,1,2
2010,150000,7.0,750000,11.5,2982.0,171.0,343.0,1,0,0,0,1,0,0,2,1
2010,166000,8.0,300000,12.05,2179.0,120.0,290.0,1,0,0,0,1,0,0,3,1
2015,48000,5.0,265000,24.7,796.0,47.3,69.0,0,1,0,0,0,1,0,1,1
2017,15000,5.0,550000,25.83,1498.0,99.0,215.0,1,0,0,0,1,0,0,1,1
2018,15000,5.0,650000,21.21,1197.0,81.8,113.0,0,1,0,0,1,0,0,1,1
2013,15000,5.0,350000,18.6,1197.0,85.8,114.0,0,1,0,0,1,0,0,1,1
2018,25000,5.0,570000,18.6,1197.0,81.83,114.7,0,1,0,0,1,0,0,1,1
2010,380000,7.0,260000,13.6,2523.0,63.0,180.0,1,0,0,0,1,0,0,2,1
2013,70000,5.0,360000,23.4,1248.0,74.0,190.0,1,0,0,0,1,0,0,3,1
2011,298000,7.0,850000,13.1,2499.0,141.0,330.0,1,0,0,0,1,0,0,2,1
2015,50000,5.0,300000,20.51,998.0,67.04,90.0,0,1,0,0,1,0,0,3,1
2020,5000,5.0,360000,22.05,796.0,47.3,69.0,0,1,0,0,1,0,0,1,1
2016,57882,5.0,550000,18.6,1197.0,81.83,114.7,0,1,0,0,1,0,0,1,1
2012,100000,5.0,225000,25.44,936.0,57.6,150.0,1,0,0,0,1,0,0,3,1
2009,67000,5.0,175000,18.9,1061.0,67.0,84.0,0,1,0,0,1,0,0,1,1
2017,28000,5.0,275000,24.7,796.0,47.3,69.0,0,1,0,0,1,0,0,1,1
2015,85000,5.0,300000,13.45,1086.0,62.1,96.1,0,0,1,0,1,0,0,1,1
2012,50000,5.0,350000,16.95,1498.0,97.7,134.0,0,1,0,0,1,0,0,1,1
2009,140000,5.0,140000,13.8,1399.0,68.0,160.0,1,0,0,0,1,0,0,2,1
2010,60000,5.0,150000,17.92,1086.0,62.1,96.1,0,1,0,0,1,0,0,3,1
2016,25000,5.0,350000,20.51,998.0,67.04,90.0,0,1,0,0,1,0,0,1,1
2007,88700,5.0,130000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,3,1
2014,70000,5.0,380000,23.4,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,1
2016,34000,7.0,660000,17.5,1373.0,91.1,130.0,0,1,0,0,1,0,0,2,1
2014,70000,5.0,625000,22.32,1582.0,126.32,259.8,1,0,0,0,1,0,0,2,1
2009,40000,4.0,130000,16.1,796.0,37.0,59.0,0,1,0,0,1,0,0,1,1
2014,121000,5.0,355000,19.1,1197.0,82.0,114.0,0,1,0,0,0,1,0,1,1
2009,70000,5.0,160000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,3,1
2018,38817,5.0,740000,27.39,1248.0,74.0,190.0,1,0,0,0,0,1,0,1,1
2018,30000,5.0,780000,17.5,1199.0,88.7,110.0,0,1,0,0,1,0,0,1,1
2016,40000,5.0,700000,22.54,1396.0,88.73,219.7,1,0,0,0,1,0,0,1,1
2018,50000,5.0,900000,24.3,1248.0,88.5,200.0,1,0,0,0,1,0,0,2,2
2018,93000,5.0,670000,27.4,1498.0,98.63,200.0,1,0,0,0,1,0,0,1,1
2020,40000,5.0,500000,17.57,1193.0,88.7,140.0,0,1,0,0,1,0,0,1,1
2016,60000,5.0,351000,23.1,998.0,67.04,90.0,0,1,0,0,1,0,0,1,1
2016,70000,5.0,640000,24.3,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
2016,50000,6.0,400000,25.32,1198.0,77.0,190.0,1,0,0,0,1,0,0,1,1
2015,50000,5.0,610000,21.19,1396.0,88.73,219.66,1,0,0,0,1,0,0,2,1
2018,25000,7.0,1250000,17.6,2179.0,147.94,320.0,1,0,0,0,1,0,0,1,1
2010,48000,5.0,160000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,2,1
2017,44000,5.0,650000,23.65,1248.0,88.5,200.0,1,0,0,0,0,1,0,1,1
2018,12800,5.0,1080000,17.8,1496.0,105.5,140.0,0,1,0,0,1,0,0,1,2
2017,53619,5.0,850000,24.3,1248.0,88.5,200.0,1,0,0,0,0,0,1,1,1
2018,23712,5.0,925000,28.09,1248.0,88.5,200.0,1,0,0,0,0,0,1,1,1
2017,15000,5.0,320000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,2,1
2017,20000,5.0,390000,23.84,1199.0,84.0,114.0,0,1,0,0,1,0,0,1,1
2015,40000,5.0,400000,20.51,998.0,67.04,90.0,0,1,0,0,1,0,0,1,1
2011,90000,5.0,240000,19.3,1248.0,73.9,190.0,1,0,0,0,1,0,0,2,1
2010,70000,5.0,150000,18.9,1061.0,67.0,84.0,0,1,0,0,1,0,0,2,1
2010,100000,7.0,1200000,11.5,2982.0,171.0,343.0,1,0,0,0,1,0,0,1,1
2015,110000,7.0,503000,14.1,2179.0,147.94,320.0,1,0,0,0,1,0,0,1,1
2017,10000,5.0,400000,23.95,998.0,67.1,90.0,0,1,0,0,1,0,0,1,2
2014,25000,5.0,250000,22.74,796.0,47.3,69.0,0,1,0,0,1,0,0,1,1
2016,35000,5.0,560000,16.2,1199.0,74.0,110.0,0,1,0,0,1,0,0,1,1
2015,80000,7.0,600000,15.96,2523.0,62.1,195.0,1,0,0,0,1,0,0,1,1
2019,10000,5.0,800000,19.56,1197.0,81.8,113.0,0,1,0,0,1,0,0,1,2
2019,30000,8.0,977000,17.3,1497.0,121.0,300.0,1,0,0,0,1,0,0,1,1
2010,100000,5.0,320000,19.3,1248.0,73.9,190.0,1,0,0,0,1,0,0,2,1
2008,100000,5.0,375000,13.5,1799.0,130.0,172.0,0,1,0,0,1,0,0,3,1
2007,90000,5.0,185000,16.8,1493.0,110.0,235.3596,1,0,0,0,1,0,0,4,1
2004,110000,4.0,31504,16.1,796.0,37.0,59.0,0,1,0,0,1,0,0,3,1
2016,11000,5.0,645000,14.3,1598.0,103.5,153.0,0,1,0,0,0,1,0,1,2
2015,80000,5.0,350000,24.0,1120.0,70.0,160.0,1,0,0,0,1,0,0,3,1
2010,94000,5.0,311000,21.1,1248.0,75.0,190.0,1,0,0,0,1,0,0,2,1
2013,76000,7.0,475000,15.96,2523.0,62.1,195.0,1,0,0,0,1,0,0,1,1
2018,90000,5.0,850000,17.0,1497.0,121.36,150.0,0,1,0,0,1,0,0,1,1
2013,120000,5.0,210000,15.64,1193.0,64.1,100.0,0,1,0,0,1,0,0,1,1
2009,214000,5.0,340000,16.8,1493.0,110.0,235.3596,1,0,0,0,1,0,0,2,1
2016,120000,5.0,509999,24.4,1120.0,71.0,180.4,1,0,0,0,1,0,0,1,1
2011,80000,5.0,70000,17.0,1405.0,71.0,135.0,1,0,0,0,1,0,0,2,1
2012,265000,5.0,95000,17.0,1405.0,70.0,132.389775,1,0,0,0,1,0,0,2,1
2013,80000,5.0,275000,15.1,1196.0,73.0,101.0,0,1,0,0,1,0,0,2,1
2014,70000,5.0,160000,25.44,936.0,56.3,142.5,1,0,0,0,1,0,0,3,1
2009,52000,5.0,126000,18.9,1061.0,67.0,84.0,0,1,0,0,1,0,0,2,1
2017,120000,5.0,550000,25.8,1498.0,98.6,200.0,1,0,0,0,1,0,0,1,1
2007,110000,7.0,300000,10.5,2179.0,120.0,290.0,1,0,0,0,1,0,0,1,1
2017,150000,7.0,1200000,17.6,2179.0,153.86,400.0,1,0,0,0,1,0,0,1,1
2020,5500,5.0,2125000,26.8,1597.0,118.0,300.0,1,0,0,0,0,1,0,1,1
2017,18890,7.0,1850000,11.36,2755.0,171.5,360.0,1,0,0,0,0,1,0,1,2
2015,101500,5.0,300000,21.14,1498.0,103.52,250.0,1,0,0,0,1,0,0,2,1
2019,27000,5.0,360000,23.95,998.0,67.05,90.0,0,1,0,0,1,0,0,1,1
2011,85000,5.0,125000,18.0,1248.0,75.0,190.0,1,0,0,0,1,0,0,2,1
2009,80000,5.0,270000,16.6,1197.0,85.0,113.0,0,1,0,0,1,0,0,1,1
2017,28050,5.0,800000,28.09,1248.0,88.5,200.0,1,0,0,0,0,1,0,1,1
